vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
51426,13,1,2023-10-25,11:51:00,1,Schválenie volebného poriadku o podrobnostiach o hlasovaní a o voľbách na ustanovujúcej schôdzi Národnej rady Slovenskej republiky IX. volebného obdobia (tlač 1).,pass,148,148,148,0,0,0,0
51427,13,1,2023-10-25,11:53:00,2,Voľba overovateľov Národnej rady Slovenskej republiky (tlač 2).,pass,148,148,148,0,0,0,0
51428,13,1,2023-10-25,11:54:00,3,Zriadenie Mandátového a imunitného výboru Národnej rady Slovenskej republiky a zriadenie Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií a určenie počtu členov týchto výborov (tlač 3). Zriadenie Mandátového a imunitného výboru Národnej rady Slovenskej republiky.,pass,148,148,148,0,0,0,0
51429,13,1,2023-10-25,11:55:00,4,Zriadenie Mandátového a imunitného výboru Národnej rady Slovenskej republiky a zriadenie Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií a určenie počtu členov týchto výborov (tlač 3). Zriadenie Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií.,pass,148,148,148,0,0,0,0
51430,13,1,2023-10-25,12:48:00,7,Voľba ďalších členov Mandátového a imunitného výboru Národnej rady Slovenskej republiky a voľba ďalších členov Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií (tlač 5) Voľba ďalších členov Mandátového a imunitného výboru Národnej rady Slovenskej republiky.,pass,144,144,144,0,0,0,4
51431,13,1,2023-10-25,12:49:00,8,Voľba ďalších členov Mandátového a imunitného výboru Národnej rady Slovenskej republiky a voľba ďalších členov Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií (tlač 5) Voľba ďalších členov Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií.,pass,145,145,145,0,0,0,3
51434,13,1,2023-10-25,13:23:00,9,"Návrh Mandátového a imunitného výboru Národnej rady Slovenskej republiky na overenie platnosti voľby poslancov Národnej rady Slovenskej republiky, zvolených vo voľbách 30. semptembra 2023. Hlasovanie o návrhu uznesenia, ktorým NR SR overuje platnosť voľby poslancov NR SR.",pass,146,145,145,0,0,1,2
51435,13,1,2023-10-25,13:24:00,10,"Hlasovanie o informácii, o nastúpení náhradníkov na zaniknuté mandáty poslancov Národnej rady Slovenskej republiky a neuplatňované mandáty poslancov Národnej rady Slovenskej republiky. Hlasovanie o návrhu uznesenia.",pass,145,143,143,0,0,2,3
51439,13,1,2023-10-25,16:37:00,12,"Hlasovanie o informácii, o nastúpení náhradníkov na neuplatňované mandáty poslancov Národnej rady Slovenskej republiky. Hlasovanie o návrhu uznesenia.",pass,119,119,119,0,0,0,15
51440,13,1,2023-10-25,16:51:00,13,Určenie počtu podpredsedov Národnej rady Slovenskej republiky (tlač 7). Hlasovanie o návrhu uznesenia.,pass,140,140,140,0,0,0,8
51441,13,1,2023-10-25,18:03:00,15,Zriadenie Výboru Národnej rady Slovenskej republiky pre európske záležitosti a určenie počtu jeho členov (tlač 9).,pass,147,147,147,0,0,0,1
